[]
A71F	INVERTED EXCLAMATION MARK
A788	CIRCUMFLEX ACCENT
[MODIFIER LETTER LOW RI]
02F2	GHT ARROWHEAD
02F3	NG
[MODIFIER LETTER LOW]
A71A	ER RIGHT CORNER ANGLE
[A]
0006	CKNOWLEDGE
0026	MPERSAND
0027	POSTROPHE
002A		ASTERISK
009F	PPLICATION PROGRAM COMMAND
00B4	CUTE ACCENT
060B	FGHANI SIGN
2042	STERISM
206B	CTIVATE SYMMETRIC SWAPPING
206D	CTIVATE ARABIC FORM SHAPING
20B3	USTRAL SIGN
2100	CCOUNT OF
2101	DDRESSED TO THE SUBJECT
214D	KTIESELSKAB
2217	STERISK OPERATOR
2243	SYMPTOTICALLY EQUAL TO
2245	PPROXIMATELY EQUAL TO
2246	PPROXIMATELY BUT NOT ACTUALLY EQUAL TO
2250	PPROACHES THE LIMIT
2252	PPROXIMATELY EQUAL TO OR THE IMAGE OF
22A6	6	ASSERTION
2336	PL FUNCTIONAL SYMBOL I-BEAM
2337	PL FUNCTIONAL SYMBOL SQUISH QUAD
2338	PL FUNCTIONAL SYMBOL QUAD EQUAL
2339	PL FUNCTIONAL SYMBOL QUAD DIVIDE
233A		APL FUNCTIONAL SYMBOL QUAD DIAMOND
233B	PL FUNCTIONAL SYMBOL QUAD JOT
233C	PL FUNCTIONAL SYMBOL QUAD CIRCLE
233D	PL FUNCTIONAL SYMBOL CIRCLE STILE
233E	PL FUNCTIONAL SYMBOL CIRCLE JOT
233F	PL FUNCTIONAL SYMBOL SLASH BAR
2340	PL FUNCTIONAL SYMBOL BACKSLASH BAR
2341	PL FUNCTIONAL SYMBOL QUAD SLASH
2342	PL FUNCTIONAL SYMBOL QUAD BACKSLASH
2343	PL FUNCTIONAL SYMBOL QUAD LESS-THAN
2344	PL FUNCTIONAL SYMBOL QUAD GREATER-THAN
2345	PL FUNCTIONAL SYMBOL LEFTWARDS VANE
2346	PL FUNCTIONAL SYMBOL RIGHTWARDS VANE
2347	PL FUNCTIONAL SYMBOL QUAD LEFTWARDS ARROW
2348	PL FUNCTIONAL SYMBOL QUAD RIGHTWARDS ARROW
2349	PL FUNCTIONAL SYMBOL CIRCLE BACKSLASH
234A		APL FUNCTIONAL SYMBOL DOWN TACK UNDERBAR
234B	PL FUNCTIONAL SYMBOL DELTA STILE
234C	PL FUNCTIONAL SYMBOL QUAD DOWN CARET
234D	PL FUNCTIONAL SYMBOL QUAD DELTA
234E	PL FUNCTIONAL SYMBOL DOWN TACK JOT
234F	PL FUNCTIONAL SYMBOL UPWARDS VANE
2350	PL FUNCTIONAL SYMBOL QUAD UPWARDS ARROW
2351	PL FUNCTIONAL SYMBOL UP TACK OVERBAR
2352	PL FUNCTIONAL SYMBOL DEL STILE
2353	PL FUNCTIONAL SYMBOL QUAD UP CARET
2354	PL FUNCTIONAL SYMBOL QUAD DEL
2355	PL FUNCTIONAL SYMBOL UP TACK JOT
2356	PL FUNCTIONAL SYMBOL DOWNWARDS VANE
2357	PL FUNCTIONAL SYMBOL QUAD DOWNWARDS ARROW
2358	PL FUNCTIONAL SYMBOL QUOTE UNDERBAR
2359	PL FUNCTIONAL SYMBOL DELTA UNDERBAR
235A		APL FUNCTIONAL SYMBOL DIAMOND UNDERBAR
235B	PL FUNCTIONAL SYMBOL JOT UNDERBAR
235C	PL FUNCTIONAL SYMBOL CIRCLE UNDERBAR
235D	PL FUNCTIONAL SYMBOL UP SHOE JOT
235E	PL FUNCTIONAL SYMBOL QUOTE QUAD
235F	PL FUNCTIONAL SYMBOL CIRCLE STAR
2360	PL FUNCTIONAL SYMBOL QUAD COLON
2361	PL FUNCTIONAL SYMBOL UP TACK DIAERESIS
2362	PL FUNCTIONAL SYMBOL DEL DIAERESIS
2363	PL FUNCTIONAL SYMBOL STAR DIAERESIS
2364	PL FUNCTIONAL SYMBOL JOT DIAERESIS
2365	PL FUNCTIONAL SYMBOL CIRCLE DIAERESIS
2366	PL FUNCTIONAL SYMBOL DOWN SHOE STILE
2367	PL FUNCTIONAL SYMBOL LEFT SHOE STILE
2368	PL FUNCTIONAL SYMBOL TILDE DIAERESIS
2369	PL FUNCTIONAL SYMBOL GREATER-THAN DIAERESIS
236A		APL FUNCTIONAL SYMBOL COMMA BAR
236B	PL FUNCTIONAL SYMBOL DEL TILDE
236C	PL FUNCTIONAL SYMBOL ZILDE
236D	PL FUNCTIONAL SYMBOL STILE TILDE
236E	PL FUNCTIONAL SYMBOL SEMICOLON UNDERBAR
236F	PL FUNCTIONAL SYMBOL QUAD NOT EQUAL
2370	PL FUNCTIONAL SYMBOL QUAD QUESTION
2371	PL FUNCTIONAL SYMBOL DOWN CARET TILDE
2372	PL FUNCTIONAL SYMBOL UP CARET TILDE
2373	PL FUNCTIONAL SYMBOL IOTA
2374	PL FUNCTIONAL SYMBOL RHO
2375	PL FUNCTIONAL SYMBOL OMEGA
2376	PL FUNCTIONAL SYMBOL ALPHA UNDERBAR
2377	PL FUNCTIONAL SYMBOL EPSILON UNDERBAR
2378	PL FUNCTIONAL SYMBOL IOTA UNDERBAR
2379	PL FUNCTIONAL SYMBOL OMEGA UNDERBAR
237A		APL FUNCTIONAL SYMBOL ALPHA
2395	PL FUNCTIONAL SYMBOL QUAD
23E6	C CURRENT
260A		ASCENDING NODE
262C	DI SHAKTI
2652	QUARIUS
269B	TOM SYMBOL
26E2	STRONOMICAL SYMBOL FOR URANUS
2708	IRPLANE
299F	CUTE ANGLE
2A3F	3F	AMALGAMATION OR COPRODUCT
2A70	70	APPROXIMATELY EQUAL OR EQUAL TO
2BD9	STRAEA
2BE4	POLLON
2BE5	DMETOS
10100	EGEAN WORD SEPARATOR LINE
10101	EGEAN WORD SEPARATOR DOT
10102	EGEAN CHECK MARK
10107	EGEAN NUMBER ONE
10108	EGEAN NUMBER TWO
10109	EGEAN NUMBER THREE
1010A		AEGEAN NUMBER FOUR
1010B	EGEAN NUMBER FIVE
1010C	EGEAN NUMBER SIX
1010D	EGEAN NUMBER SEVEN
1010E	EGEAN NUMBER EIGHT
1010F	EGEAN NUMBER NINE
10110	EGEAN NUMBER TEN
10111	EGEAN NUMBER TWENTY
10112	EGEAN NUMBER THIRTY
10113	EGEAN NUMBER FORTY
10114	EGEAN NUMBER FIFTY
10115	EGEAN NUMBER SIXTY
10116	EGEAN NUMBER SEVENTY
10117	EGEAN NUMBER EIGHTY
10118	EGEAN NUMBER NINETY
10119	EGEAN NUMBER ONE HUNDRED
1011A		AEGEAN NUMBER TWO HUNDRED
1011B	EGEAN NUMBER THREE HUNDRED
1011C	EGEAN NUMBER FOUR HUNDRED
1011D	EGEAN NUMBER FIVE HUNDRED
1011E	EGEAN NUMBER SIX HUNDRED
1011F	EGEAN NUMBER SEVEN HUNDRED
10120	EGEAN NUMBER EIGHT HUNDRED
10121	EGEAN NUMBER NINE HUNDRED
10122	EGEAN NUMBER ONE THOUSAND
10123	EGEAN NUMBER TWO THOUSAND
10124	EGEAN NUMBER THREE THOUSAND
10125	EGEAN NUMBER FOUR THOUSAND
10126	EGEAN NUMBER FIVE THOUSAND
10127	EGEAN NUMBER SIX THOUSAND
10128	EGEAN NUMBER SEVEN THOUSAND
10129	EGEAN NUMBER EIGHT THOUSAND
1012A		AEGEAN NUMBER NINE THOUSAND
1012B	EGEAN NUMBER TEN THOUSAND
1012C	EGEAN NUMBER TWENTY THOUSAND
1012D	EGEAN NUMBER THIRTY THOUSAND
1012E	EGEAN NUMBER FORTY THOUSAND
1012F	EGEAN NUMBER FIFTY THOUSAND
10130	EGEAN NUMBER SIXTY THOUSAND
10131	EGEAN NUMBER SEVENTY THOUSAND
10132	EGEAN NUMBER EIGHTY THOUSAND
10133	EGEAN NUMBER NINETY THOUSAND
10137	EGEAN WEIGHT BASE UNIT
10138	EGEAN WEIGHT FIRST SUBUNIT
10139	EGEAN WEIGHT SECOND SUBUNIT
1013A		AEGEAN WEIGHT THIRD SUBUNIT
1013B	EGEAN WEIGHT FOURTH SUBUNIT
1013C	EGEAN DRY MEASURE FIRST SUBUNIT
1013D	EGEAN LIQUID MEASURE FIRST SUBUNIT
1013E	EGEAN MEASURE SECOND SUBUNIT
1013F	EGEAN MEASURE THIRD SUBUNIT
10B00	VESTAN LETTER A
10B01	VESTAN LETTER AA
10B02	VESTAN LETTER AO
10B03	VESTAN LETTER AAO
10B04	VESTAN LETTER AN
10B05	VESTAN LETTER AAN
10B06	VESTAN LETTER AE
10B07	VESTAN LETTER AEE
10B08	VESTAN LETTER E
10B09	VESTAN LETTER EE
10B0A		AVESTAN LETTER O
10B0B	VESTAN LETTER OO
10B0C	VESTAN LETTER I
10B0D	VESTAN LETTER II
10B0E	VESTAN LETTER U
10B0F	VESTAN LETTER UU
10B10	VESTAN LETTER KE
10B11	VESTAN LETTER XE
10B12	VESTAN LETTER XYE
10B13	VESTAN LETTER XVE
10B14	VESTAN LETTER GE
10B15	VESTAN LETTER GGE
10B16	VESTAN LETTER GHE
10B17	VESTAN LETTER CE
10B18	VESTAN LETTER JE
10B19	VESTAN LETTER TE
10B1A		AVESTAN LETTER THE
10B1B	VESTAN LETTER DE
10B1C	VESTAN LETTER DHE
10B1D	VESTAN LETTER TTE
10B1E	VESTAN LETTER PE
10B1F	VESTAN LETTER FE
10B20	VESTAN LETTER BE
10B21	VESTAN LETTER BHE
10B22	VESTAN LETTER NGE
10B23	VESTAN LETTER NGYE
10B24	VESTAN LETTER NGVE
10B25	VESTAN LETTER NE
10B26	VESTAN LETTER NYE
10B27	VESTAN LETTER NNE
10B28	VESTAN LETTER ME
10B29	VESTAN LETTER HME
10B2A		AVESTAN LETTER YYE
10B2B	VESTAN LETTER YE
10B2C	VESTAN LETTER VE
10B2D	VESTAN LETTER RE
10B2E	VESTAN LETTER LE
10B2F	VESTAN LETTER SE
10B30	VESTAN LETTER ZE
10B31	VESTAN LETTER SHE
10B32	VESTAN LETTER ZHE
10B33	VESTAN LETTER SHYE
10B34	VESTAN LETTER SSHE
10B35	VESTAN LETTER HE
10B39	VESTAN ABBREVIATION MARK
1E900	DLAM CAPITAL LETTER ALIF
1E901	DLAM CAPITAL LETTER DAALI
1E902	DLAM CAPITAL LETTER LAAM
1E903	DLAM CAPITAL LETTER MIIM
1E904	DLAM CAPITAL LETTER BA
1E905	DLAM CAPITAL LETTER SINNYIIYHE
1E906	DLAM CAPITAL LETTER PE
1E907	DLAM CAPITAL LETTER BHE
1E908	DLAM CAPITAL LETTER RA
1E909	DLAM CAPITAL LETTER E
1E90A		ADLAM CAPITAL LETTER FA
1E90B	DLAM CAPITAL LETTER I
1E90C	DLAM CAPITAL LETTER O
1E90D	DLAM CAPITAL LETTER DHA
1E90E	DLAM CAPITAL LETTER YHE
1E90F	DLAM CAPITAL LETTER WAW
1E910	DLAM CAPITAL LETTER NUN
1E911	DLAM CAPITAL LETTER KAF
1E912	DLAM CAPITAL LETTER YA
1E913	DLAM CAPITAL LETTER U
1E914	DLAM CAPITAL LETTER JIIM
1E915	DLAM CAPITAL LETTER CHI
1E916	DLAM CAPITAL LETTER HA
1E917	DLAM CAPITAL LETTER QAAF
1E918	DLAM CAPITAL LETTER GA
1E919	DLAM CAPITAL LETTER NYA
1E91A		ADLAM CAPITAL LETTER TU
1E91B	DLAM CAPITAL LETTER NHA
1E91C	DLAM CAPITAL LETTER VA
1E91D	DLAM CAPITAL LETTER KHA
1E91E	DLAM CAPITAL LETTER GBE
1E91F	DLAM CAPITAL LETTER ZAL
1E920	DLAM CAPITAL LETTER KPO
1E921	DLAM CAPITAL LETTER SHA
1E922	DLAM SMALL LETTER ALIF
1E923	DLAM SMALL LETTER DAALI
1E924	DLAM SMALL LETTER LAAM
1E925	DLAM SMALL LETTER MIIM
1E926	DLAM SMALL LETTER BA
1E927	DLAM SMALL LETTER SINNYIIYHE
1E928	DLAM SMALL LETTER PE
1E929	DLAM SMALL LETTER BHE
1E92A		ADLAM SMALL LETTER RA
1E92B	DLAM SMALL LETTER E
1E92C	DLAM SMALL LETTER FA
1E92D	DLAM SMALL LETTER I
1E92E	DLAM SMALL LETTER O
1E92F	DLAM SMALL LETTER DHA
1E930	DLAM SMALL LETTER YHE
1E931	DLAM SMALL LETTER WAW
1E932	DLAM SMALL LETTER NUN
1E933	DLAM SMALL LETTER KAF
1E934	DLAM SMALL LETTER YA
1E935	DLAM SMALL LETTER U
1E936	DLAM SMALL LETTER JIIM
1E937	DLAM SMALL LETTER CHI
1E938	DLAM SMALL LETTER HA
1E939	DLAM SMALL LETTER QAAF
1E93A		ADLAM SMALL LETTER GA
1E93B	DLAM SMALL LETTER NYA
1E93C	DLAM SMALL LETTER TU
1E93D	DLAM SMALL LETTER NHA
1E93E	DLAM SMALL LETTER VA
1E93F	DLAM SMALL LETTER KHA
1E940	DLAM SMALL LETTER GBE
1E941	DLAM SMALL LETTER ZAL
1E942	DLAM SMALL LETTER KPO
1E943	DLAM SMALL LETTER SHA
1E944	DLAM ALIF LENGTHENER
1E945	DLAM VOWEL LENGTHENER
1E946	DLAM GEMINATION MARK
1E947	DLAM HAMZA
1E948	DLAM CONSONANT MODIFIER
1E949	DLAM GEMINATE CONSONANT MODIFIER
1E94A		ADLAM NUKTA
1E950	DLAM DIGIT ZERO
1E951	DLAM DIGIT ONE
1E952	DLAM DIGIT TWO
1E953	DLAM DIGIT THREE
1E954	DLAM DIGIT FOUR
1E955	DLAM DIGIT FIVE
1E956	DLAM DIGIT SIX
1E957	DLAM DIGIT SEVEN
1E958	DLAM DIGIT EIGHT
1E959	DLAM DIGIT NINE
1E95E	DLAM INITIAL EXCLAMATION MARK
1E95F	DLAM INITIAL QUESTION MARK
1F346	UBERGINE
1F39F	DMISSION TICKETS
1F3C8	MERICAN FOOTBALL
1F3E7	UTOMATED TELLER MACHINE
1F3FA		AMPHORA
1F45F	THLETIC SHOE
1F632	STONISHED FACE
1F691	MBULANCE
1F697	UTOMOBILE
1F6A1	1	AERIAL TRAMWAY
1F6EB	IRPLANE DEPARTURE
1F6EC	IRPLANE ARRIVING
1F951	VOCADO
1F9D1	DULT
1F9EE	BACUS
[AR]
0531	MENIAN CAPITAL LETTER AYB
0532	MENIAN CAPITAL LETTER BEN
0533	MENIAN CAPITAL LETTER GIM
0534	MENIAN CAPITAL LETTER DA
0535	MENIAN CAPITAL LETTER ECH
0536	MENIAN CAPITAL LETTER ZA
0537	MENIAN CAPITAL LETTER EH
0538	MENIAN CAPITAL LETTER ET
0539	MENIAN CAPITAL LETTER TO
053A	MENIAN CAPITAL LETTER ZHE
053B	MENIAN CAPITAL LETTER INI
053C	MENIAN CAPITAL LETTER LIWN
053D	MENIAN CAPITAL LETTER XEH
053E	MENIAN CAPITAL LETTER CA
053F	MENIAN CAPITAL LETTER KEN
0540	MENIAN CAPITAL LETTER HO
0541	MENIAN CAPITAL LETTER JA
0542	MENIAN CAPITAL LETTER GHAD
0543	MENIAN CAPITAL LETTER CHEH
0544	MENIAN CAPITAL LETTER MEN
0545	MENIAN CAPITAL LETTER YI
0546	MENIAN CAPITAL LETTER NOW
0547	MENIAN CAPITAL LETTER SHA
0548	MENIAN CAPITAL LETTER VO
0549	MENIAN CAPITAL LETTER CHA
054A	MENIAN CAPITAL LETTER PEH
054B	MENIAN CAPITAL LETTER JHEH
054C	MENIAN CAPITAL LETTER RA
054D	MENIAN CAPITAL LETTER SEH
054E	MENIAN CAPITAL LETTER VEW
054F	MENIAN CAPITAL LETTER TIWN
0550	MENIAN CAPITAL LETTER REH
0551	MENIAN CAPITAL LETTER CO
0552	MENIAN CAPITAL LETTER YIWN
0553	MENIAN CAPITAL LETTER PIWR
0554	MENIAN CAPITAL LETTER KEH
0555	MENIAN CAPITAL LETTER OH
0556	MENIAN CAPITAL LETTER FEH
0559	MENIAN MODIFIER LETTER LEFT HALF RING
055A	MENIAN APOSTROPHE
055B	MENIAN EMPHASIS MARK
055C	MENIAN EXCLAMATION MARK
055D	MENIAN COMMA
055E	MENIAN QUESTION MARK
055F	MENIAN ABBREVIATION MARK
0560	MENIAN SMALL LETTER TURNED AYB
0561	MENIAN SMALL LETTER AYB
0562	MENIAN SMALL LETTER BEN
0563	MENIAN SMALL LETTER GIM
0564	MENIAN SMALL LETTER DA
0565	MENIAN SMALL LETTER ECH
0566	MENIAN SMALL LETTER ZA
0567	MENIAN SMALL LETTER EH
0568	MENIAN SMALL LETTER ET
0569	MENIAN SMALL LETTER TO
056A	MENIAN SMALL LETTER ZHE
056B	MENIAN SMALL LETTER INI
056C	MENIAN SMALL LETTER LIWN
056D	MENIAN SMALL LETTER XEH
056E	MENIAN SMALL LETTER CA
056F	MENIAN SMALL LETTER KEN
0570	MENIAN SMALL LETTER HO
0571	MENIAN SMALL LETTER JA
0572	MENIAN SMALL LETTER GHAD
0573	MENIAN SMALL LETTER CHEH
0574	MENIAN SMALL LETTER MEN
0575	MENIAN SMALL LETTER YI
0576	MENIAN SMALL LETTER NOW
0577	MENIAN SMALL LETTER SHA
0578	MENIAN SMALL LETTER VO
0579	MENIAN SMALL LETTER CHA
057A	MENIAN SMALL LETTER PEH
057B	MENIAN SMALL LETTER JHEH
057C	MENIAN SMALL LETTER RA
057D	MENIAN SMALL LETTER SEH
057E	MENIAN SMALL LETTER VEW
057F	MENIAN SMALL LETTER TIWN
0580	MENIAN SMALL LETTER REH
0581	MENIAN SMALL LETTER CO
0582	MENIAN SMALL LETTER YIWN
0583	MENIAN SMALL LETTER PIWR
0584	MENIAN SMALL LETTER KEH
0585	MENIAN SMALL LETTER OH
0586	MENIAN SMALL LETTER FEH
0587	MENIAN SMALL LIGATURE ECH YIWN
0588	MENIAN SMALL LETTER YI WITH STROKE
0589	MENIAN FULL STOP
058A	MENIAN HYPHEN
058F	MENIAN DRAM SIGN
2312	C
2648	IES
2934	ROW POINTING RIGHTWARDS THEN CURVING UPWARDS
2935	ROW POINTING RIGHTWARDS THEN CURVING DOWNWARDS
2936	ROW POINTING DOWNWARDS THEN CURVING LEFTWARDS
2937	ROW POINTING DOWNWARDS THEN CURVING RIGHTWARDS
FB13	MENIAN SMALL LIGATURE MEN NOW
FB14	MENIAN SMALL LIGATURE MEN ECH
FB15	MENIAN SMALL LIGATURE MEN INI
FB16	MENIAN SMALL LIGATURE VEW NOW
FB17	MENIAN SMALL LIGATURE MEN XEH
1F3A8	TIST PALETTE
1F69B	TICULATED LORRY
[ARABIC NUMBER ]
0600	SIGN
0605	MARK ABOVE
[ARABIC ]
0601	SIGN SANAH
0602	FOOTNOTE MARKER
0603	SIGN SAFHA
0604	SIGN SAMVAT
0608	RAY
060C	COMMA
060D	DATE SEPARATOR
060E	POETIC VERSE SIGN
060F	SIGN MISRA
0610	SIGN SALLALLAHOU ALAYHE WASSALLAM
0611	SIGN ALAYHE ASSALLAM
0612	SIGN RAHMATULLAH ALAYHE
0613	SIGN RADI ALLAHOU ANHU
0614	SIGN TAKHALLUS
0615	SMALL HIGH TAH
0616	SMALL HIGH LIGATURE ALEF WITH LAM WITH YEH
0617	SMALL HIGH ZAIN
0618	SMALL FATHA
0619	SMALL DAMMA
061A	SMALL KASRA
061B	SEMICOLON
061C	LETTER MARK
061E	TRIPLE DOT PUNCTUATION MARK
061F	QUESTION MARK
0620	LETTER KASHMIRI YEH
0621	LETTER HAMZA
0622	LETTER ALEF WITH MADDA ABOVE
0623	LETTER ALEF WITH HAMZA ABOVE
0624	LETTER WAW WITH HAMZA ABOVE
0625	LETTER ALEF WITH HAMZA BELOW
0626	LETTER YEH WITH HAMZA ABOVE
0627	LETTER ALEF
0628	LETTER BEH
0629	LETTER TEH MARBUTA
062A	LETTER TEH
062B	LETTER THEH
062C	LETTER JEEM
062D	LETTER HAH
062E	LETTER KHAH
062F	LETTER DAL
0630	LETTER THAL
0631	LETTER REH
0632	LETTER ZAIN
0633	LETTER SEEN
0634	LETTER SHEEN
0635	LETTER SAD
0636	LETTER DAD
0637	LETTER TAH
0638	LETTER ZAH
0639	LETTER AIN
063A	LETTER GHAIN
063B	LETTER KEHEH WITH TWO DOTS ABOVE
063C	LETTER KEHEH WITH THREE DOTS BELOW
063D	LETTER FARSI YEH WITH INVERTED V
063E	LETTER FARSI YEH WITH TWO DOTS ABOVE
063F	LETTER FARSI YEH WITH THREE DOTS ABOVE
0640	TATWEEL
0641	LETTER FEH
0642	LETTER QAF
0643	LETTER KAF
0644	LETTER LAM
0645	LETTER MEEM
0646	LETTER NOON
0647	LETTER HEH
0648	LETTER WAW
0649	LETTER ALEF MAKSURA
064A	LETTER YEH
064B	FATHATAN
064C	DAMMATAN
064D	KASRATAN
064E	FATHA
064F	DAMMA
0650	KASRA
0651	SHADDA
0652	SUKUN
0653	MADDAH ABOVE
0654	HAMZA ABOVE
0655	HAMZA BELOW
0656	SUBSCRIPT ALEF
0657	INVERTED DAMMA
0658	MARK NOON GHUNNA
0659	ZWARAKAY
065A	VOWEL SIGN SMALL V ABOVE
065B	VOWEL SIGN INVERTED SMALL V ABOVE
065C	VOWEL SIGN DOT BELOW
065D	REVERSED DAMMA
065E	FATHA WITH TWO DOTS
065F	WAVY HAMZA BELOW
066A	PERCENT SIGN
066B	DECIMAL SEPARATOR
066C	THOUSANDS SEPARATOR
066D	FIVE POINTED STAR
066E	LETTER DOTLESS BEH
066F	LETTER DOTLESS QAF
0670	LETTER SUPERSCRIPT ALEF
0671	LETTER ALEF WASLA
0672	LETTER ALEF WITH WAVY HAMZA ABOVE
0673	LETTER ALEF WITH WAVY HAMZA BELOW
0674	LETTER HIGH HAMZA
0675	LETTER HIGH HAMZA ALEF
0676	LETTER HIGH HAMZA WAW
0677	LETTER U WITH HAMZA ABOVE
0678	LETTER HIGH HAMZA YEH
0679	LETTER TTEH
067A	LETTER TTEHEH
067B	LETTER BEEH
067C	LETTER TEH WITH RING
067D	LETTER TEH WITH THREE DOTS ABOVE DOWNWARDS
067E	LETTER PEH
067F	LETTER TEHEH
0680	LETTER BEHEH
0681	LETTER HAH WITH HAMZA ABOVE
0682	LETTER HAH WITH TWO DOTS VERTICAL ABOVE
0683	LETTER NYEH
0684	LETTER DYEH
0685	LETTER HAH WITH THREE DOTS ABOVE
0686	LETTER TCHEH
0687	LETTER TCHEHEH
0688	LETTER DDAL
0689	LETTER DAL WITH RING
068A	LETTER DAL WITH DOT BELOW
068B	LETTER DAL WITH DOT BELOW AND SMALL TAH
068C	LETTER DAHAL
068D	LETTER DDAHAL
068E	LETTER DUL
068F	LETTER DAL WITH THREE DOTS ABOVE DOWNWARDS
0690	LETTER DAL WITH FOUR DOTS ABOVE
0691	LETTER RREH
0692	LETTER REH WITH SMALL V
0693	LETTER REH WITH RING
0694	LETTER REH WITH DOT BELOW
0695	LETTER REH WITH SMALL V BELOW
0696	LETTER REH WITH DOT BELOW AND DOT ABOVE
0697	LETTER REH WITH TWO DOTS ABOVE
0698	LETTER JEH
0699	LETTER REH WITH FOUR DOTS ABOVE
069A	LETTER SEEN WITH DOT BELOW AND DOT ABOVE
069B	LETTER SEEN WITH THREE DOTS BELOW
069C	LETTER SEEN WITH THREE DOTS BELOW AND THREE DOTS ABOVE
069D	LETTER SAD WITH TWO DOTS BELOW
069E	LETTER SAD WITH THREE DOTS ABOVE
069F	LETTER TAH WITH THREE DOTS ABOVE
06A0	LETTER AIN WITH THREE DOTS ABOVE
06A1	LETTER DOTLESS FEH
06A2	LETTER FEH WITH DOT MOVED BELOW
06A3	LETTER FEH WITH DOT BELOW
06A4	LETTER VEH
06A5	LETTER FEH WITH THREE DOTS BELOW
06A6	LETTER PEHEH
06A7	LETTER QAF WITH DOT ABOVE
06A8	LETTER QAF WITH THREE DOTS ABOVE
06A9	LETTER KEHEH
06AA	LETTER SWASH KAF
06AB	LETTER KAF WITH RING
06AC	LETTER KAF WITH DOT ABOVE
06AD	LETTER NG
06AE	LETTER KAF WITH THREE DOTS BELOW
06AF	LETTER GAF
06B0	LETTER GAF WITH RING
06B1	LETTER NGOEH
06B2	LETTER GAF WITH TWO DOTS BELOW
06B3	LETTER GUEH
06B4	LETTER GAF WITH THREE DOTS ABOVE
06B5	LETTER LAM WITH SMALL V
06B6	LETTER LAM WITH DOT ABOVE
06B7	LETTER LAM WITH THREE DOTS ABOVE
06B8	LETTER LAM WITH THREE DOTS BELOW
06B9	LETTER NOON WITH DOT BELOW
06BA	LETTER NOON GHUNNA
06BB	LETTER RNOON
06BC	LETTER NOON WITH RING
06BD	LETTER NOON WITH THREE DOTS ABOVE
06BE	LETTER HEH DOACHASHMEE
06BF	LETTER TCHEH WITH DOT ABOVE
06C0	LETTER HEH WITH YEH ABOVE
06C1	LETTER HEH GOAL
06C2	LETTER HEH GOAL WITH HAMZA ABOVE
06C3	LETTER TEH MARBUTA GOAL
06C4	LETTER WAW WITH RING
06C5	LETTER KIRGHIZ OE
06C6	LETTER OE
06C7	LETTER U
06C8	LETTER YU
06C9	LETTER KIRGHIZ YU
06CA	LETTER WAW WITH TWO DOTS ABOVE
06CB	LETTER VE
06CC	LETTER FARSI YEH
06CD	LETTER YEH WITH TAIL
06CE	LETTER YEH WITH SMALL V
06CF	LETTER WAW WITH DOT ABOVE
06D0	LETTER E
06D1	LETTER YEH WITH THREE DOTS BELOW
06D2	LETTER YEH BARREE
06D3	LETTER YEH BARREE WITH HAMZA ABOVE
06D4	FULL STOP
06D5	LETTER AE
06D6	SMALL HIGH LIGATURE SAD WITH LAM WITH ALEF MAKSURA
06D7	SMALL HIGH LIGATURE QAF WITH LAM WITH ALEF MAKSURA
06D8	SMALL HIGH MEEM INITIAL FORM
06D9	SMALL HIGH LAM ALEF
06DA	SMALL HIGH JEEM
06DB	SMALL HIGH THREE DOTS
06DC	SMALL HIGH SEEN
06DD	END OF AYAH
06DE	START OF RUB EL HIZB
06DF	SMALL HIGH ROUNDED ZERO
06E0	SMALL HIGH UPRIGHT RECTANGULAR ZERO
06E1	SMALL HIGH DOTLESS HEAD OF KHAH
06E2	SMALL HIGH MEEM ISOLATED FORM
06E3	SMALL LOW SEEN
06E4	SMALL HIGH MADDA
06E5	SMALL WAW
06E6	SMALL YEH
06E7	SMALL HIGH YEH
06E8	SMALL HIGH NOON
06E9	PLACE OF SAJDAH
06EA	EMPTY CENTRE LOW STOP
06EB	EMPTY CENTRE HIGH STOP
06EC	ROUNDED HIGH STOP WITH FILLED CENTRE
06ED	SMALL LOW MEEM
06EE	LETTER DAL WITH INVERTED V
06EF	LETTER REH WITH INVERTED V
06FA	LETTER SHEEN WITH DOT BELOW
06FB	LETTER DAD WITH DOT BELOW
06FC	LETTER GHAIN WITH DOT BELOW
06FD	SIGN SINDHI AMPERSAND
06FE	SIGN SINDHI POSTPOSITION MEN
06FF	LETTER HEH WITH INVERTED V
0750	LETTER BEH WITH THREE DOTS HORIZONTALLY BELOW
0751	LETTER BEH WITH DOT BELOW AND THREE DOTS ABOVE
0752	LETTER BEH WITH THREE DOTS POINTING UPWARDS BELOW
0753	LETTER BEH WITH THREE DOTS POINTING UPWARDS BELOW AND TWO DOTS ABOVE
0754	LETTER BEH WITH TWO DOTS BELOW AND DOT ABOVE
0755	LETTER BEH WITH INVERTED SMALL V BELOW
0756	LETTER BEH WITH SMALL V
0757	LETTER HAH WITH TWO DOTS ABOVE
0758	LETTER HAH WITH THREE DOTS POINTING UPWARDS BELOW
0759	LETTER DAL WITH TWO DOTS VERTICALLY BELOW AND SMALL TAH
075A	LETTER DAL WITH INVERTED SMALL V BELOW
075B	LETTER REH WITH STROKE
075C	LETTER SEEN WITH FOUR DOTS ABOVE
075D	LETTER AIN WITH TWO DOTS ABOVE
075E	LETTER AIN WITH THREE DOTS POINTING DOWNWARDS ABOVE
075F	LETTER AIN WITH TWO DOTS VERTICALLY ABOVE
0760	LETTER FEH WITH TWO DOTS BELOW
